timestamp,open,high,low,close,volume
2020-10-29 13:00:00,311.0,313.9,309.01,313.2,1738199.0
2020-10-29 14:00:00,313.215,313.85,310.89,311.72,1887899.0
2020-10-29 15:00:00,311.73,311.82,309.12,309.92,1077085.0
2020-10-29 16:00:00,310.0,310.17,308.91,309.48,824953.0
2020-10-29 17:00:00,309.56,313.42,309.5,313.29,1186937.0
2020-10-29 18:00:00,313.3,315.26,312.76,313.82,1557585.0
2020-10-29 19:00:00,313.86,315.58,312.39,312.56,1978540.0
2020-10-29 20:00:00,312.56,313.33,310.0,310.85,64176.0
2020-10-29 21:00:00,310.85,311.3,310.0,310.0,7069.0
2020-10-29 22:00:00,310.3,310.44,309.36,310.0,13277.0
2020-10-29 23:00:00,309.9,310.8,309.9,310.8,12487.0
2020-10-30 08:00:00,305.89,306.18,303.33,305.36,52715.0
2020-10-30 09:00:00,305.36,305.79,305.02,305.4,23132.0
2020-10-30 10:00:00,305.3,305.88,305.2,305.88,20216.0
2020-10-30 11:00:00,305.62,309.1,305.62,307.28,68541.0
2020-10-30 12:00:00,307.1469,312.56,306.0,307.78,922616.0
2020-10-30 13:00:00,307.74,310.61,307.395,309.42,2009680.0
2020-10-30 14:00:00,309.42,310.83,300.36,300.65,3221720.0
2020-10-30 15:00:00,300.81,303.3,300.19,302.3,1921884.0
2020-10-30 16:00:00,302.28,305.0,301.94,303.6018,1187937.0
2020-10-30 17:00:00,303.57,304.2477,302.81,304.2,885804.0
2020-10-30 18:00:00,304.2,305.46,303.43,304.18,1047040.0
2020-10-30 19:00:00,304.175,305.26,303.0,304.69,2356088.0
2020-10-30 20:00:00,304.69,305.2,304.69,305.09,117176.0
2020-10-30 21:00:00,304.92,305.0,304.8,305.0,3144.0
2020-10-30 22:00:00,304.9,305.0,304.8,304.8,1705.0
2020-10-30 23:00:00,304.79,304.79,304.0,304.36,1754.0
2020-11-02 09:00:00,308.5,310.2,308.5,310.0,22536.0
2020-11-02 10:00:00,309.61,312.45,309.61,312.45,18223.0
2020-11-02 11:00:00,312.1,312.75,311.39,312.0,24738.0
2020-11-02 12:00:00,311.85,311.99,308.64,309.0,44474.0
2020-11-02 13:00:00,311.25,312.0,309.01,309.99,72938.0
2020-11-02 14:00:00,309.75,311.67,305.39,308.97,2316430.0
2020-11-02 15:00:00,308.99,310.16,306.54,309.55,2281594.0
2020-11-02 16:00:00,309.47,310.6426,307.68,308.82,1558069.0
2020-11-02 17:00:00,308.78,308.85,307.5,308.75,1007132.0
2020-11-02 18:00:00,308.7,308.8,307.2,307.44,952070.0
2020-11-02 19:00:00,307.44,310.0,306.6,309.386,1122485.0
2020-11-02 20:00:00,309.38,311.11,309.16,310.73,1848682.0
2020-11-02 21:00:00,310.84,311.05,309.2407,311.05,31237.0
2020-11-02 22:00:00,311.0,311.0,309.1565,310.72,3724.0
2020-11-02 23:00:00,310.85,311.6,310.72,311.25,6972.0
2020-11-03 00:00:00,311.25,312.79,311.14,312.79,11059.0
2020-11-03 09:00:00,313.0,314.6,312.35,313.51,18171.0
2020-11-03 10:00:00,314.0,314.02,313.59,313.93,6212.0
2020-11-03 11:00:00,313.91,314.1,313.0,313.6,10572.0
2020-11-03 12:00:00,313.54,313.8,290.0,292.48,473636.0
2020-11-03 13:00:00,290.0,313.8,281.2,290.0,3340649.0
2020-11-03 14:00:00,290.0,294.0,280.78,287.22,17525851.0
2020-11-03 15:00:00,287.215,294.28,287.0762,293.945,11229860.0
2020-11-03 16:00:00,293.94,294.154,289.7201,290.465,4827186.0
2020-11-03 17:00:00,290.475,291.94,286.0,286.655,4891003.0
2020-11-03 18:00:00,286.67,286.8,284.4,284.685,5174816.0
2020-11-03 19:00:00,284.66,286.93,284.6,285.65,3161878.0
2020-11-03 20:00:00,285.66,286.69,284.4,285.44,5808460.0
2020-11-03 21:00:00,285.57,286.37,284.46,285.82,202369.0
2020-11-03 22:00:00,285.8,288.43,285.8,287.85,200118.0
2020-11-03 23:00:00,288.02,288.04,284.5,286.2,130145.0
2020-11-04 00:00:00,286.06,286.5,285.05,285.1,69509.0
2020-11-04 09:00:00,289.63,291.99,287.05,291.19,86480.0
2020-11-04 10:00:00,290.88,291.49,289.96,290.9,43185.0
2020-11-04 11:00:00,290.11,290.88,289.7,289.8,35526.0
2020-11-04 12:00:00,289.98,291.6,288.25,290.4,205108.0
2020-11-04 13:00:00,290.7039,291.98,288.3,290.1,367340.0
2020-11-04 14:00:00,290.1025,291.69,285.3,287.43,6225082.0
2020-11-04 15:00:00,287.37,293.99,286.59,293.86,5565596.0
2020-11-04 16:00:00,293.9054,298.0,292.1701,297.285,3333871.0
2020-11-04 17:00:00,297.28,299.17,296.85,298.215,2849346.0
2020-11-04 18:00:00,298.26,298.39,294.8,294.94,2906852.0
2020-11-04 19:00:00,294.9401,296.6,293.09,295.75,2448566.0
2020-11-04 20:00:00,295.84,297.4399,294.65,295.64,3649953.0
2020-11-04 21:00:00,295.71,297.7,295.71,297.43,149721.0
2020-11-04 22:00:00,297.1,299.0,296.85,298.61,55273.0
2020-11-04 23:00:00,298.5,298.5,297.25,298.15,41480.0
2020-11-05 00:00:00,298.05,298.2,297.6001,297.6001,28685.0
2020-11-05 09:00:00,304.68,307.9,303.5,307.9,98264.0
2020-11-05 10:00:00,307.8,308.0,303.99,304.5,54230.0
2020-11-05 11:00:00,304.95,306.53,286.81,290.1,416242.0
2020-11-05 12:00:00,290.62,292.83,282.86,288.27,1209475.0
2020-11-05 13:00:00,290.8001,292.45,282.97,284.11,1127234.0
2020-11-05 14:00:00,284.05,291.25,283.54,284.7751,9942042.0
2020-11-05 15:00:00,284.8,285.5,279.6,283.02,11773395.0
2020-11-05 16:00:00,283.08,286.38,282.46,284.89,6033585.0
2020-11-05 17:00:00,284.9,289.3,284.04,288.79,5379643.0
2020-11-05 18:00:00,288.74,290.7,288.04,289.745,4103635.0
2020-11-05 19:00:00,289.7009,290.4,288.32,289.64,2892866.0
2020-11-05 20:00:00,289.68,290.25,287.5,287.5975,4547895.0
2020-11-05 21:00:00,287.63,289.48,287.63,289.48,666755.0
2020-11-05 22:00:00,289.35,290.72,288.5,290.0,105827.0
2020-11-05 23:00:00,289.88,290.3,287.87,288.39,61807.0
2020-11-06 00:00:00,288.05,288.5,287.6,287.6,56434.0
2020-11-06 09:00:00,288.92,290.21,285.03,286.5,89972.0
2020-11-06 10:00:00,286.49,289.79,286.0,289.51,34268.0
2020-11-06 11:00:00,289.79,291.03,288.88,289.5,54499.0
2020-11-06 12:00:00,289.31,290.93,288.4,289.7,110291.0
2020-11-06 13:00:00,290.0008,293.25,288.34,292.87,453210.0
2020-11-06 14:00:00,292.84,296.44,289.786,292.94,4819184.0
2020-11-06 15:00:00,292.93,296.75,292.92,293.3,4466836.0
2020-11-06 16:00:00,293.34,294.87,291.87,294.26,2211171.0
2020-11-06 17:00:00,294.27,296.63,293.95,296.3228,2250902.0
2020-11-06 18:00:00,296.33,298.44,296.1,297.9673,2065369.0
2020-11-06 19:00:00,298.01,299.74,297.772,299.5,1934356.0
2020-11-06 20:00:00,299.5,300.89,299.36,300.0,3616753.0
2020-11-06 21:00:00,299.95,300.15,299.6501,299.95,1617055.0
2020-11-06 22:00:00,299.94,300.1,299.0,299.15,20140.0
2020-11-06 23:00:00,299.1,299.5,299.1,299.13,25963.0
2020-11-07 00:00:00,299.12,299.39,299.1,299.1,23713.0
2020-11-09 09:00:00,303.0,304.0,301.0,302.96,134606.0
2020-11-09 10:00:00,302.97,304.7,302.97,304.12,47836.0
2020-11-09 11:00:00,304.18,306.48,303.2,303.2,61887.0
2020-11-09 12:00:00,304.39,304.98,299.25,302.77,312202.0
2020-11-09 13:00:00,302.0,305.0,299.22,303.0,1208804.0
2020-11-09 14:00:00,303.0,304.83,291.5,292.74,5396000.0
2020-11-09 15:00:00,292.71,300.42,292.63,298.14,3831425.0
2020-11-09 16:00:00,298.2,298.55,294.72,295.38,2174726.0
2020-11-09 17:00:00,295.365,296.0,294.3,294.91,1791455.0
2020-11-09 18:00:00,294.97,295.61,294.62,295.5,1406352.0
2020-11-09 19:00:00,295.6,295.64,292.0,292.49,2048055.0
2020-11-09 20:00:00,292.46,293.815,290.5,290.5323,2480959.0
2020-11-09 21:00:00,290.53,291.96,290.4,290.83,309994.0
2020-11-09 22:00:00,291.16,291.85,290.95,291.85,17668.0
2020-11-09 23:00:00,291.85,291.85,290.59,291.7,25601.0
2020-11-10 00:00:00,291.8,292.35,291.25,291.7,21380.0
2020-11-10 09:00:00,288.0,288.0,283.35,284.0,118446.0
2020-11-10 10:00:00,284.01,285.55,284.0,284.0,28840.0
2020-11-10 11:00:00,284.0,284.05,283.34,283.5,75166.0
2020-11-10 12:00:00,283.5,284.0,282.9,283.45,262941.0
2020-11-10 13:00:00,283.43,283.99,282.74,283.0,227543.0
2020-11-10 14:00:00,283.0,283.0,265.23,268.92,15979820.0
2020-11-10 15:00:00,268.9,270.01,264.33,266.54,10104993.0
2020-11-10 16:00:00,266.57,270.38,264.4,268.15,7751746.0
2020-11-10 17:00:00,268.14,272.25,267.86,271.06,5087097.0
2020-11-10 18:00:00,271.13,272.08,266.6601,267.18,4450394.0
2020-11-10 19:00:00,267.14,267.75,265.5,266.3485,4805410.0
2020-11-10 20:00:00,266.37,268.5806,264.8156,266.42,7887586.0
2020-11-10 21:00:00,266.5,267.23,266.2098,266.99,1532978.0
2020-11-10 22:00:00,267.18,267.7,266.44,267.49,1098347.0
2020-11-10 23:00:00,267.22,267.7,267.11,267.44,39367.0
2020-11-11 00:00:00,267.44,267.5,266.8,267.25,58757.0
2020-11-11 09:00:00,261.21,263.5,256.94,259.2,263793.0
2020-11-11 10:00:00,259.2,261.37,259.0,261.37,93937.0
2020-11-11 11:00:00,261.37,262.88,260.6,261.69,112267.0
2020-11-11 12:00:00,261.78,263.53,258.67,263.3,504968.0
2020-11-11 13:00:00,259.8208,268.3528,258.6999,263.0,1320846.0
2020-11-11 14:00:00,263.0,267.9,261.205,264.9594,8214133.0
2020-11-11 15:00:00,264.855,271.92,264.855,267.4813,9228818.0
2020-11-11 16:00:00,267.41,270.19,265.09,269.97,5892712.0
2020-11-11 17:00:00,269.9854,271.07,268.68,268.8762,2780079.0
2020-11-11 18:00:00,268.865,269.0599,266.12,266.38,2824382.0
2020-11-11 19:00:00,266.36,267.76,265.04,265.2,3292061.0
2020-11-11 20:00:00,265.24,266.45,265.02,265.6,4026702.0
2020-11-11 21:00:00,265.65,267.75,265.6,267.74,202599.0
2020-11-11 22:00:00,267.7,267.75,266.82,267.6,80475.0
2020-11-11 23:00:00,267.35,267.5,267.06,267.38,31515.0
2020-11-12 00:00:00,267.46,268.11,267.29,267.75,41474.0
2020-11-12 09:00:00,266.23,269.0,264.57,267.49,84239.0
2020-11-12 10:00:00,267.5,271.0,267.49,269.6,79669.0
2020-11-12 11:00:00,269.95,271.12,269.73,270.7,35291.0
2020-11-12 12:00:00,270.26,270.26,266.79,267.66,277392.0
2020-11-12 13:00:00,269.21,270.8,266.31,270.12,375441.0
2020-11-12 14:00:00,270.12,272.4,266.3001,267.7424,5704471.0
2020-11-12 15:00:00,267.72,269.42,266.01,267.96,4955808.0
2020-11-12 16:00:00,268.04,268.78,265.32,266.07,3721563.0
2020-11-12 17:00:00,266.07,267.16,264.6,266.07,2483843.0
2020-11-12 18:00:00,265.89,266.09,263.7,264.71,2636598.0
2020-11-12 19:00:00,264.69,265.354,263.18,263.965,1928774.0
2020-11-12 20:00:00,263.965,264.97,263.04,264.3235,2907537.0
2020-11-12 21:00:00,264.31,265.255,264.2,264.4,935181.0
2020-11-12 22:00:00,264.35,264.67,264.0,264.67,40741.0
2020-11-12 23:00:00,264.58,264.8,264.2,264.36,26330.0
2020-11-13 00:00:00,264.5,264.65,264.11,264.11,32371.0
2020-11-13 09:00:00,266.0,266.6,265.0,266.0,69046.0
2020-11-13 10:00:00,265.97,267.48,265.97,267.48,43537.0
2020-11-13 11:00:00,267.16,267.5,266.0,266.8,25681.0
2020-11-13 12:00:00,266.55,266.74,265.75,266.4,78544.0
2020-11-13 13:00:00,266.3,267.51,264.97,266.81,158581.0
2020-11-13 14:00:00,266.81,267.0,261.71,261.74,4743196.0
2020-11-13 15:00:00,261.75,261.8,257.17,258.03,9132921.0
2020-11-13 16:00:00,258.01,259.08,257.58,257.8506,4481810.0
2020-11-13 17:00:00,257.88,258.65,257.32,258.3,3320146.0
2020-11-13 18:00:00,258.3,260.1,257.95,260.0304,3450370.0
2020-11-13 19:00:00,260.07,260.944,259.4401,260.7,2828560.0
2020-11-13 20:00:00,260.71,260.95,259.77,260.71,4054653.0
2020-11-13 21:00:00,260.72,261.1,260.1,260.26,308604.0
2020-11-13 22:00:00,260.39,261.5,260.24,261.18,53560.0
2020-11-13 23:00:00,261.17,261.17,260.3,260.5,29223.0
2020-11-14 00:00:00,260.59,260.59,260.11,260.15,27445.0
2020-11-16 09:00:00,262.4,263.0,260.0,262.3,70041.0
2020-11-16 10:00:00,262.29,263.7,261.9,262.01,42776.0
2020-11-16 11:00:00,262.38,263.29,261.55,261.55,27193.0
2020-11-16 12:00:00,261.9,262.48,259.08,260.1,128499.0
2020-11-16 13:00:00,260.22,262.78,254.6,260.0,210299.0
2020-11-16 14:00:00,259.85,262.57,257.03,259.59,4243591.0
2020-11-16 15:00:00,259.595,261.3,258.85,261.3,3302093.0
2020-11-16 16:00:00,261.3,262.04,258.7,259.1,2460581.0
2020-11-16 17:00:00,259.15,259.73,258.31,258.6,1525420.0
2020-11-16 18:00:00,258.6,259.0,258.05,258.9,1514304.0
2020-11-16 19:00:00,258.91,259.5399,258.25,258.9,1342087.0
2020-11-16 20:00:00,258.9,258.93,258.02,258.31,3294392.0
2020-11-16 21:00:00,258.31,258.55,258.06,258.35,871520.0
2020-11-16 22:00:00,258.3,258.31,258.0,258.25,240480.0
2020-11-16 23:00:00,258.25,258.55,258.24,258.49,21729.0
2020-11-17 00:00:00,258.45,258.79,258.3,258.48,20934.0
2020-11-17 09:00:00,260.0,260.3,259.5,259.79,28515.0
2020-11-17 10:00:00,259.8,260.25,259.5,259.7,15281.0
2020-11-17 11:00:00,259.88,260.4,259.5,259.97,11724.0
2020-11-17 12:00:00,259.82,259.82,258.7,258.88,46249.0
2020-11-17 13:00:00,259.45,260.18,258.65,259.75,192910.0
2020-11-17 14:00:00,259.6667,260.4,257.1,258.0015,3418806.0
2020-11-17 15:00:00,258.01,259.2499,257.4,257.73,3451225.0
2020-11-17 16:00:00,257.7542,258.0,256.54,257.445,2916149.0
2020-11-17 17:00:00,257.46,257.87,256.99,257.4146,1579925.0
2020-11-17 18:00:00,257.37,257.85,256.75,257.0,1423075.0
2020-11-17 19:00:00,256.97,257.22,256.75,257.08,1824380.0
2020-11-17 20:00:00,257.07,257.38,256.7,256.86,3524206.0
2020-11-17 21:00:00,256.8,256.86,256.44,256.75,117642.0
2020-11-17 22:00:00,256.75,257.43,256.6,257.25,34665.0
2020-11-17 23:00:00,257.27,257.79,257.11,257.45,57948.0
2020-11-18 00:00:00,257.31,257.41,257.01,257.33,30721.0
2020-11-18 09:00:00,258.02,258.88,258.02,258.75,10213.0
2020-11-18 10:00:00,258.8,258.96,258.5,258.74,16208.0
2020-11-18 11:00:00,258.75,258.9,258.36,258.48,21425.0
2020-11-18 12:00:00,258.49,258.6,257.93,258.0,76819.0
2020-11-18 13:00:00,258.1204,258.8,257.44,258.507,377878.0
2020-11-18 14:00:00,258.36,258.57,252.55,253.9,5621061.0
2020-11-18 15:00:00,253.9599,254.67,253.0,253.37,4677179.0
2020-11-18 16:00:00,253.365,254.55,253.0,253.94,4357893.0
2020-11-18 17:00:00,253.96,256.04,253.925,255.1347,2824707.0
2020-11-18 18:00:00,255.16,255.55,254.28,254.35,1248159.0
2020-11-18 19:00:00,254.35,257.8499,254.23,256.846,2820145.0
2020-11-18 20:00:00,256.85,258.31,255.5,255.96,3188004.0
2020-11-18 21:00:00,256.04,256.04,255.05,255.79,959040.0
2020-11-18 22:00:00,255.72,255.79,255.17,255.79,91458.0
2020-11-18 23:00:00,255.75,255.84,255.58,255.65,10051.0
2020-11-19 00:00:00,255.65,255.85,255.2,255.2,14684.0
2020-11-19 09:00:00,254.63,254.63,252.67,252.7,36420.0
2020-11-19 10:00:00,252.92,253.26,252.92,253.25,7966.0
2020-11-19 11:00:00,253.26,254.42,253.26,254.42,8983.0
2020-11-19 12:00:00,254.11,255.39,254.11,255.24,47555.0
2020-11-19 13:00:00,255.0581,255.83,254.69,255.6,283423.0
2020-11-19 14:00:00,255.5,257.05,253.5601,256.605,3238453.0
2020-11-19 15:00:00,256.6125,258.52,256.02,256.71,3921449.0
2020-11-19 16:00:00,256.645,258.732,256.17,258.69,2226379.0
2020-11-19 17:00:00,258.668,260.9,258.225,260.2,3380708.0
2020-11-19 18:00:00,260.2,261.4,260.1168,261.2,2096301.0
2020-11-19 19:00:00,261.18,261.26,259.27,260.22,1797079.0
2020-11-19 20:00:00,260.2485,260.6999,259.4,259.81,2455965.0
2020-11-19 21:00:00,259.89,260.57,259.68,260.25,153646.0
2020-11-19 22:00:00,260.22,260.36,259.56,259.56,28452.0
2020-11-19 23:00:00,259.52,259.52,258.21,258.35,47145.0
2020-11-20 00:00:00,258.37,259.0,258.12,258.61,25951.0
2020-11-20 09:00:00,262.07,263.95,261.28,263.95,43295.0
2020-11-20 10:00:00,263.95,264.3,263.7,264.2,20730.0
2020-11-20 11:00:00,264.2,264.5,263.8,264.47,13121.0
2020-11-20 12:00:00,263.97,264.02,261.99,262.79,79866.0
2020-11-20 13:00:00,263.4862,264.0,262.0,263.61,142652.0
2020-11-20 14:00:00,263.62,264.5,259.89,263.86,3661617.0
2020-11-20 15:00:00,263.85,265.44,263.83,264.954,5748175.0
2020-11-20 16:00:00,264.9501,266.5,264.82,266.5,3909581.0
2020-11-20 17:00:00,266.49,270.88,266.18,270.7672,5620093.0
2020-11-20 18:00:00,270.782,270.8116,268.7,269.269,3465175.0
2020-11-20 19:00:00,269.28,271.5699,268.99,271.3,2741606.0
2020-11-20 20:00:00,271.31,272.3699,269.66,270.698,6656457.0
2020-11-20 21:00:00,270.86,271.74,259.89,270.32,290415.0
2020-11-20 22:00:00,270.3,275.0,270.0,271.81,107403.0
2020-11-20 23:00:00,271.86,271.99,270.74,271.8,290465.0
2020-11-21 00:00:00,271.8,272.16,271.67,272.16,30193.0
2020-11-23 09:00:00,274.0,275.5,273.91,275.25,72626.0
2020-11-23 10:00:00,275.46,276.5,275.25,276.1,32044.0
2020-11-23 11:00:00,276.2,276.5,275.38,275.5,26491.0
2020-11-23 12:00:00,275.3,275.4,274.0,274.65,119696.0
2020-11-23 13:00:00,274.59,275.5,270.75,273.7,416448.0
2020-11-23 14:00:00,273.8,275.73,270.0,270.15,5344774.0
2020-11-23 15:00:00,270.2,271.68,266.4107,270.46,5307698.0
2020-11-23 16:00:00,270.45,271.5688,269.12,271.445,2703203.0
2020-11-23 17:00:00,271.41,271.44,270.25,270.755,1389398.0
2020-11-23 18:00:00,270.75,271.2,270.225,270.85,934616.0
2020-11-23 19:00:00,270.81,271.46,270.03,271.43,1235896.0
2020-11-23 20:00:00,271.42,271.58,269.52,270.43,2340198.0
2020-11-23 21:00:00,270.42,271.0044,270.11,270.34,1626857.0
2020-11-23 22:00:00,270.11,271.2,270.11,271.11,28919.0
2020-11-23 23:00:00,271.15,273.0,271.15,273.0,72872.0
2020-11-24 00:00:00,272.85,274.09,272.85,273.8,73192.0
2020-11-24 09:00:00,274.51,278.0,274.51,275.17,91056.0
2020-11-24 10:00:00,275.15,276.55,275.14,276.16,34851.0
2020-11-24 11:00:00,276.16,276.97,275.92,276.1,35339.0
2020-11-24 12:00:00,276.1,276.19,275.02,276.15,109062.0
2020-11-24 13:00:00,275.65,277.79,275.09,276.27,265013.0
2020-11-24 14:00:00,276.2702,277.8,272.8,275.91,4082015.0
2020-11-24 15:00:00,275.85,276.88,274.85,276.81,2678716.0
2020-11-24 16:00:00,276.85,276.98,275.835,276.21,1680886.0
2020-11-24 17:00:00,276.255,277.45,275.9506,276.91,1580322.0
2020-11-24 18:00:00,276.87,277.47,276.54,277.125,1247814.0
2020-11-24 19:00:00,277.14,278.07,276.65,277.98,1403313.0
2020-11-24 20:00:00,278.0,280.61,277.9001,279.96,3627038.0
2020-11-24 21:00:00,280.1,280.98,279.96,280.25,1169669.0
2020-11-24 22:00:00,280.1998,280.8,280.1,280.6,28295.0
2020-11-24 23:00:00,280.6,280.85,280.55,280.62,15485.0
2020-11-25 00:00:00,280.68,281.68,280.63,281.49,30522.0
2020-11-25 09:00:00,276.35,276.5,273.64,273.75,77270.0
2020-11-25 10:00:00,273.66,274.07,273.32,273.85,26197.0
2020-11-25 11:00:00,273.87,274.2,273.0,273.64,26940.0
2020-11-25 12:00:00,273.64,276.8,273.64,275.1,142933.0
2020-11-25 13:00:00,275.6701,279.96,273.9,276.15,131580.0
2020-11-25 14:00:00,276.11,277.64,274.05,275.85,2882571.0
2020-11-25 15:00:00,275.88,279.33,275.537,277.4,2639992.0
2020-11-25 16:00:00,277.41,278.5,275.7468,276.38,1963379.0
2020-11-25 17:00:00,276.385,277.18,274.89,277.07,2138881.0
2020-11-25 18:00:00,277.055,277.36,275.63,276.545,1134741.0
2020-11-25 19:00:00,276.5567,276.97,275.9,276.92,1172947.0
2020-11-25 20:00:00,276.91,277.7,276.63,277.69,1863661.0
2020-11-25 21:00:00,277.06,277.72,277.06,277.25,166059.0
2020-11-25 22:00:00,277.42,277.72,277.25,277.72,12869.0
2020-11-25 23:00:00,277.7,277.75,277.65,277.72,13726.0
2020-11-26 00:00:00,277.75,277.75,277.6,277.6,10577.0
2020-11-27 09:00:00,278.5,279.29,277.51,279.0,14628.0
2020-11-27 10:00:00,279.25,279.25,278.81,279.0,3361.0
2020-11-27 11:00:00,279.0,279.5,279.0,279.48,8610.0
2020-11-27 12:00:00,279.12,279.9,279.11,279.49,46756.0
2020-11-27 13:00:00,279.34,279.85,279.11,279.36,138172.0
2020-11-27 14:00:00,279.45,279.6,276.18,276.785,2219594.0
2020-11-27 15:00:00,276.83,277.3099,275.6656,276.72,2053301.0
2020-11-27 16:00:00,276.74,276.8,275.88,275.99,1327144.0
2020-11-27 17:00:00,276.02,276.7,275.92,276.44,2094300.0
2020-11-27 18:00:00,276.48,276.6798,276.48,276.6,665462.0
2020-11-27 19:00:00,276.5501,276.9,276.5501,276.76,19162.0
2020-11-27 20:00:00,276.7,276.99,276.7,276.89,7234.0
2020-11-27 21:00:00,276.89,276.99,276.8,276.8,4494.0
2020-11-30 09:00:00,271.0,271.7,269.0,269.89,51481.0
2020-11-30 10:00:00,269.89,270.57,269.82,270.33,24202.0
2020-11-30 11:00:00,270.2,270.57,270.0,270.45,11092.0
2020-11-30 12:00:00,270.37,271.47,269.5,270.75,110489.0
2020-11-30 13:00:00,270.5,277.17,269.5,269.97,282873.0
2020-11-30 14:00:00,269.86,269.97,264.04,265.89,5214775.0
2020-11-30 15:00:00,265.835,266.38,263.51,265.09,3930072.0
2020-11-30 16:00:00,265.07,265.94,264.73,265.4,1685127.0
2020-11-30 17:00:00,265.41,265.64,264.93,265.34,1187898.0
2020-11-30 18:00:00,265.36,265.55,265.1,265.3,1037938.0
2020-11-30 19:00:00,265.33,265.44,264.33,264.48,2102796.0
2020-11-30 20:00:00,264.48,265.02,262.52,263.04,5874696.0
2020-11-30 21:00:00,262.8,263.58,262.8,263.3,2459053.0
2020-11-30 22:00:00,263.25,263.25,262.91,262.95,38045.0
2020-11-30 23:00:00,262.95,263.6,262.95,263.6,31761.0
2020-12-01 00:00:00,263.65,263.65,263.25,263.65,46275.0
2020-12-01 09:00:00,265.51,266.5,264.89,265.45,14792.0
2020-12-01 10:00:00,265.27,265.74,264.97,264.97,14672.0
2020-12-01 11:00:00,265.25,265.4,264.8,264.9,15579.0
2020-12-01 12:00:00,265.0,265.64,264.9,265.51,69351.0
2020-12-01 13:00:00,265.0516,265.65,264.01,265.5,137873.0
2020-12-01 14:00:00,265.5,265.68,262.5,264.47,2647460.0
2020-12-01 15:00:00,264.48,265.2,261.57,263.865,3142287.0
2020-12-01 16:00:00,263.89,264.75,263.4109,264.5483,1283034.0
2020-12-01 17:00:00,264.54,265.25,263.49,263.5378,1324625.0
2020-12-01 18:00:00,263.56,264.39,262.71,264.24,1560766.0
2020-12-01 19:00:00,264.22,264.8345,263.02,263.48,1092242.0
2020-12-01 20:00:00,263.48,264.25,262.75,264.08,2003505.0
2020-12-01 21:00:00,263.0,264.22,263.0,263.7,142100.0
2020-12-01 22:00:00,263.7,263.93,263.5,263.5,6917.0
2020-12-01 23:00:00,263.69,263.75,262.5,262.5,10292.0
2020-12-02 00:00:00,262.55,263.0,262.25,262.31,20622.0
2020-12-02 09:00:00,262.55,262.77,262.5,262.58,9192.0
2020-12-02 10:00:00,262.6,264.0,262.6,264.0,14426.0
2020-12-02 11:00:00,263.99,264.12,263.88,263.9,19287.0
2020-12-02 12:00:00,263.54,263.6,263.0,263.6,40927.0
2020-12-02 13:00:00,263.4,263.6,262.0,262.01,56903.0
2020-12-02 14:00:00,262.2,262.48,260.11,261.415,2237582.0
2020-12-02 15:00:00,261.44,262.94,261.02,261.22,1781453.0
2020-12-02 16:00:00,261.24,263.1,261.24,262.27,1697554.0
2020-12-02 17:00:00,262.24,262.64,261.68,261.8376,1128983.0
2020-12-02 18:00:00,261.85,262.315,261.41,261.5075,1156360.0
2020-12-02 19:00:00,261.52,262.0,261.3,261.985,1068044.0
2020-12-02 20:00:00,262.0,262.1596,261.0,261.31,2375546.0
2020-12-02 21:00:00,261.32,262.0,260.58,261.2,455111.0
2020-12-02 22:00:00,261.2,263.4,260.58,263.0,138354.0
2020-12-02 23:00:00,263.0,264.0,262.33,262.5,68038.0
2020-12-03 00:00:00,262.5,262.67,262.0,262.3,23999.0
2020-12-03 09:00:00,264.0,264.28,263.4,264.1,18604.0
2020-12-03 10:00:00,264.01,264.48,264.01,264.48,4976.0
2020-12-03 11:00:00,264.36,264.67,264.3,264.58,15777.0
2020-12-03 12:00:00,264.3,264.38,263.2,263.82,95647.0
2020-12-03 13:00:00,263.6999,264.13,261.97,264.05,309479.0
2020-12-03 14:00:00,264.04,268.05,263.14,267.94,3899951.0
2020-12-03 15:00:00,267.95,268.6,266.6,266.78,3069305.0
2020-12-03 16:00:00,266.82,267.6444,265.5,267.58,1588749.0
2020-12-03 17:00:00,267.65,267.95,266.8,266.9592,1114582.0
2020-12-03 18:00:00,266.92,267.2,266.25,266.715,982198.0
2020-12-03 19:00:00,266.79,267.92,266.79,267.83,936418.0
2020-12-03 20:00:00,267.83,267.85,266.12,266.91,2378302.0
2020-12-03 21:00:00,266.91,267.64,266.5,267.45,64435.0
2020-12-03 22:00:00,267.64,267.75,267.4,267.45,13083.0
2020-12-03 23:00:00,267.5,267.85,267.35,267.5,10205.0
2020-12-04 00:00:00,267.66,268.95,267.56,268.95,32741.0
2020-12-04 09:00:00,270.0,272.3,270.0,272.2,36794.0
2020-12-04 10:00:00,271.8,272.0,271.71,271.9,16291.0
2020-12-04 11:00:00,271.9,272.1,271.8,271.8,31501.0
2020-12-04 12:00:00,271.8,272.0,270.93,271.1,95072.0
2020-12-04 13:00:00,271.9799,272.0,270.5,270.5905,137014.0
2020-12-04 14:00:00,270.54,271.3,267.71,268.02,3036118.0
2020-12-04 15:00:00,268.055,268.47,267.0,267.43,2325289.0
2020-12-04 16:00:00,267.41,267.81,266.7607,266.865,1275453.0
2020-12-04 17:00:00,266.851,267.68,266.85,267.13,814612.0
2020-12-04 18:00:00,267.1066,267.15,266.27,266.67,998719.0
2020-12-04 19:00:00,266.65,266.85,266.4,266.59,746790.0
